"ANO4"|"TRIMESTRE"|"AGLOMERADO"|"CH04"|"CH06"|"ESTADO"|"CAT_OCUP"|"NIVEL_ED"|"P21"|"TOT_P12"
"33793"|2015|2|25|2|25|1|3|4|1000|0
"33794"|2015|2|25|1|18|3|0|3|0|0
"33795"|2015|2|25|1|45|1|3|2|6000|0
"33796"|2015|2|25|2|3|4|0|7|0|0
"33797"|2015|2|25|2|79|3|0|4|0|0
"33798"|2015|2|25|2|52|1|3|5|6000|0
"33799"|2015|2|25|1|12|3|0|1|0|0
"33800"|2015|2|25|2|54|3|0|5|0|0
"33801"|2015|2|25|2|81|3|0|2|0|0
"33802"|2015|2|25|2|21|3|0|5|0|0
"33803"|2015|2|25|1|47|1|2|4|5000|0
"33804"|2015|2|25|2|43|3|0|6|0|0
"33805"|2015|2|25|2|15|3|0|3|0|0
"33806"|2015|2|25|1|32|1|3|5|3000|0
"33807"|2015|2|25|2|37|1|3|4|300|0
"33808"|2015|2|25|2|4|4|0|7|0|0
"33809"|2015|2|25|2|19|3|0|5|0|0
"33810"|2015|2|25|2|48|1|3|4|10000|0
"33811"|2015|2|25|1|33|1|3|6|5900|0
"33812"|2015|2|25|2|34|3|0|4|0|0
"33813"|2015|2|25|2|34|1|3|6|7000|0
"33814"|2015|2|25|2|29|3|0|5|0|0
"33815"|2015|2|25|1|37|1|3|6|20000|0
"33816"|2015|2|25|1|39|1|3|5|9800|0
"33817"|2015|2|25|2|35|3|0|5|0|0
"33818"|2015|2|25|1|9|4|0|1|0|0
"33819"|2015|2|25|1|4|4|0|7|0|0
"33820"|2015|2|25|1|21|1|3|5|2500|0
"33821"|2015|2|25|2|19|3|0|5|0|0
"33822"|2015|2|25|1|20|3|0|5|0|0
"33823"|2015|2|25|1|19|3|0|5|0|0
"33824"|2015|2|25|2|18|3|0|5|0|0
"33825"|2015|2|25|1|72|3|0|2|0|0
"33826"|2015|2|25|2|70|3|0|4|0|0
"33827"|2015|2|25|1|46|1|3|6|12000|1000
"33828"|2015|2|25|2|47|1|3|6|8000|16000
"33829"|2015|2|25|2|23|1|3|5|1000|6500
"33830"|2015|2|25|1|15|3|0|3|0|0
"33831"|2015|2|25|1|73|3|0|2|0|0
"33832"|2015|2|25|2|67|3|0|2|0|0
"33833"|2015|2|25|1|38|1|1|6|3000|0
"33834"|2015|2|25|1|12|3|0|1|0|0
"33835"|2015|2|25|1|19|3|0|5|0|0
"33836"|2015|2|25|1|42|1|3|5|8000|0
"33837"|2015|2|25|2|42|3|0|5|0|0
"33838"|2015|2|25|2|16|3|0|3|0|0
"33839"|2015|2|25|2|14|3|0|3|0|0
"33840"|2015|2|25|1|11|3|0|1|0|0
"33841"|2015|2|25|1|4|4|0|7|0|0
"33842"|2015|2|25|1|31|1|3|4|7000|0
"33843"|2015|2|25|2|31|3|0|5|0|0
"33844"|2015|2|25|2|20|3|0|5|0|0
"33845"|2015|2|25|2|27|3|0|5|0|0
"33846"|2015|2|25|2|7|4|0|1|0|0
"33847"|2015|2|25|2|6|4|0|1|0|0
"33848"|2015|2|25|1|24|3|0|5|0|0
"33849"|2015|2|25|1|24|3|0|5|0|0
"33850"|2015|2|25|1|31|1|3|5|4000|0
"33851"|2015|2|25|2|25|3|0|5|0|0
"33852"|2015|2|25|1|21|1|3|4|2000|0
"33853"|2015|2|26|2|66|3|0|2|0|0
"33854"|2015|2|26|1|47|1|3|6|15000|0
"33855"|2015|2|26|2|35|1|3|5|12000|0
"33856"|2015|2|26|2|8|4|0|1|0|0
"33857"|2015|2|26|1|14|3|0|3|0|0
"33858"|2015|2|26|1|45|1|2|4|20000|0
"33859"|2015|2|26|2|37|3|0|4|0|0
"33860"|2015|2|26|2|13|3|0|3|0|0
"33861"|2015|2|26|1|44|1|3|4|6000|0
"33862"|2015|2|26|2|40|1|2|3|800|0
"33863"|2015|2|26|2|15|3|0|3|0|0
"33864"|2015|2|26|1|10|3|0|1|0|0
"33865"|2015|2|26|1|35|1|3|4|25000|0
"33866"|2015|2|26|2|36|3|0|4|0|0
"33867"|2015|2|26|2|14|3|0|3|0|0
"33868"|2015|2|26|1|10|3|0|1|0|0
"33869"|2015|2|26|2|73|3|0|2|0|0
"33870"|2015|2|26|1|68|1|3|2|1000|0
"33871"|2015|2|26|2|27|3|0|5|0|0
"33872"|2015|2|26|2|34|1|3|6|5400|0
"33873"|2015|2|26|1|34|1|3|6|15000|0
"33874"|2015|2|26|2|4|4|0|7|0|0
"33875"|2015|2|26|2|11|3|0|1|0|0
"33876"|2015|2|26|1|39|1|3|4|7000|0
"33877"|2015|2|26|2|33|1|3|6|6000|0
"33878"|2015|2|26|1|36|1|3|4|10000|0
"33879"|2015|2|26|2|37|3|0|3|0|0
"33880"|2015|2|26|1|8|4|0|1|0|0
"33881"|2015|2|26|2|6|4|0|1|0|0
"33882"|2015|2|26|1|38|1|3|3|10000|0
"33883"|2015|2|26|2|35|3|0|3|0|0
"33884"|2015|2|26|1|15|3|0|3|0|0
"33885"|2015|2|26|1|4|4|0|7|0|0
"33886"|2015|2|26|1|31|1|3|4|5000|0
"33887"|2015|2|26|2|23|3|0|4|0|0
"33888"|2015|2|26|2|41|1|3|6|1500|0
"33889"|2015|2|26|2|-1|4|0|7|0|0
"33890"|2015|2|26|1|47|1|2|3|12000|0
"33891"|2015|2|26|2|40|3|0|3|0|0
"33892"|2015|2|26|1|18|3|0|3|0|0
"33893"|2015|2|26|1|12|3|0|3|0|0
"33894"|2015|2|26|2|11|3|0|1|0|0
"33895"|2015|2|26|1|38|1|3|3|14000|0
"33896"|2015|2|26|2|45|3|0|3|0|0
"33897"|2015|2|26|2|9|4|0|1|0|0
"33898"|2015|2|26|1|7|4|0|1|0|0
"33899"|2015|2|26|2|4|4|0|7|0|0
"33900"|2015|2|26|2|42|1|3|1|3900|0
"33901"|2015|2|26|2|22|3|0|5|0|0
"33902"|2015|2|26|2|18|1|3|4|3200|0
"33903"|2015|2|26|2|8|4|0|1|0|0
"33904"|2015|2|26|1|-1|4|0|7|0|0
"33905"|2015|2|26|1|24|3|0|5|0|0
"33906"|2015|2|26|2|35|1|2|3|600|0
"33907"|2015|2|26|1|38|1|2|3|600|0
"33908"|2015|2|26|2|12|3|0|3|0|0
"33909"|2015|2|26|1|38|1|3|2|8000|0
"33910"|2015|2|26|2|38|1|2|6|8000|0
"33911"|2015|2|26|2|44|1|1|4|8000|0
"33912"|2015|2|26|1|20|3|0|5|0|0
"33913"|2015|2|26|1|37|1|3|2|7000|0
"33914"|2015|2|26|2|28|1|2|4|5000|0
"33915"|2015|2|26|1|39|1|3|3|9000|0
"33916"|2015|2|26|2|36|1|3|4|4000|0
"33917"|2015|2|26|1|16|3|0|3|0|0
"33918"|2015|2|26|1|11|3|0|3|0|0
"33919"|2015|2|26|2|2|4|0|7|0|0
"33920"|2015|2|26|1|38|1|3|5|8500|0
"33921"|2015|2|26|2|40|3|0|3|0|0
"33922"|2015|2|26|1|9|4|0|1|0|0
"33923"|2015|2|26|2|5|4|0|7|0|0
"33924"|2015|2|26|1|38|1|3|4|7500|0
"33925"|2015|2|26|2|38|3|0|2|0|0
"33926"|2015|2|26|2|10|3|0|1|0|0
"33927"|2015|2|26|2|6|4|0|7|0|0
"33928"|2015|2|26|1|34|1|3|5|11500|0
"33929"|2015|2|26|2|30|1|3|5|7500|0
"33930"|2015|2|26|2|39|1|3|4|5000|0
"33931"|2015|2|26|1|12|3|0|1|0|0
"33932"|2015|2|26|1|34|1|3|4|6500|0
"33933"|2015|2|26|1|39|1|3|4|6000|0
"33934"|2015|2|26|2|37|1|2|3|2000|0
"33935"|2015|2|26|1|5|4|0|7|0|0
"33936"|2015|2|26|1|3|4|0|7|0|0
"33937"|2015|2|26|2|45|1|3|2|1200|0
"33938"|2015|2|26|1|51|1|2|2|2000|0
"33939"|2015|2|26|2|24|3|0|5|0|0
"33940"|2015|2|26|2|21|3|0|4|0|0
"33941"|2015|2|26|1|19|1|3|3|4500|0
"33942"|2015|2|26|1|43|1|2|4|3000|0
"33943"|2015|2|26|2|36|1|2|4|3000|0
"33944"|2015|2|26|2|15|3|0|3|0|0
"33945"|2015|2|26|1|12|3|0|3|0|0
"33946"|2015|2|26|1|10|3|0|1|0|0
"33947"|2015|2|26|1|-1|4|0|7|0|0
"33948"|2015|2|26|1|62|3|0|2|0|0
"33949"|2015|2|26|1|34|1|2|2|12000|0
"33950"|2015|2|26|1|48|1|3|6|12000|0
"33951"|2015|2|26|2|50|1|3|6|15000|0
"33952"|2015|2|26|1|42|1|3|4|9000|0
"33953"|2015|2|26|2|41|3|0|4|0|0
"33954"|2015|2|26|2|13|3|0|3|0|0
"33955"|2015|2|26|2|10|3|0|1|0|0
"33956"|2015|2|26|1|3|4|0|7|0|0
"33957"|2015|2|26|1|3|4|0|7|0|0
"33958"|2015|2|26|1|30|1|3|4|10000|0
"33959"|2015|2|26|2|27|3|0|5|0|0
"33960"|2015|2|26|1|8|4|0|1|0|0
"33961"|2015|2|26|1|3|4|0|7|0|0
"33962"|2015|2|26|1|68|1|3|6|25000|10000
"33963"|2015|2|26|2|56|1|3|6|20000|15000
"33964"|2015|2|26|2|46|1|3|6|7200|0
"33965"|2015|2|26|1|21|3|0|5|0|0
"33966"|2015|2|26|1|41|1|3|6|12500|0
"33967"|2015|2|26|2|40|1|3|6|9000|0
"33968"|2015|2|26|1|6|4|0|1|0|0
"33969"|2015|2|26|1|2|4|0|7|0|0
"33970"|2015|2|26|1|57|1|3|4|8000|0
"33971"|2015|2|26|2|55|3|0|5|0|0
"33972"|2015|2|26|2|27|1|3|4|5000|0
"33973"|2015|2|26|1|31|1|3|4|8000|0
"33974"|2015|2|26|2|65|3|0|4|0|0
"33975"|2015|2|26|1|67|3|0|4|0|0
"33976"|2015|2|26|2|30|1|3|5|7500|0
"33977"|2015|2|26|2|65|1|3|5|7000|0
"33978"|2015|2|26|2|69|3|0|2|0|0
"33979"|2015|2|26|1|61|1|3|4|15000|0
"33980"|2015|2|26|2|61|1|3|4|12000|0
"33981"|2015|2|26|2|56|1|3|2|2200|0
"33982"|2015|2|26|2|21|3|0|3|0|0
"33983"|2015|2|26|2|19|3|0|5|0|0
"33984"|2015|2|26|2|62|3|0|2|0|0
"33985"|2015|2|26|2|33|1|3|3|3000|0
"33986"|2015|2|26|1|30|3|0|3|0|0
"33987"|2015|2|26|1|9|4|0|1|0|0
"33988"|2015|2|26|1|40|1|3|3|5500|0
"33989"|2015|2|26|2|53|1|2|5|3500|0
"33990"|2015|2|26|2|23|3|0|5|0|0
"33991"|2015|2|26|2|16|3|0|3|0|0
"33992"|2015|2|26|1|56|1|3|3|6000|0
"33993"|2015|2|26|2|30|1|2|6|2000|1200
"33994"|2015|2|26|2|9|4|0|1|0|0
"33995"|2015|2|26|2|7|4|0|1|0|0
"33996"|2015|2|26|2|65|1|3|3|6400|0
"33997"|2015|2|26|1|32|1|3|4|3500|0
"33998"|2015|2|26|1|37|1|3|4|7500|0
"33999"|2015|2|26|2|31|1|3|6|4000|0
"34000"|2015|2|26|2|60|3|0|4|0|0
"34001"|2015|2|26|1|28|1|3|4|7500|0
"34002"|2015|2|26|2|27|1|3|4|3500|0
"34003"|2015|2|26|2|4|4|0|7|0|0
"34004"|2015|2|26|1|43|1|3|4|10000|0
"34005"|2015|2|26|2|37|3|0|5|0|0
"34006"|2015|2|26|1|10|3|0|1|0|0
"34007"|2015|2|26|2|7|4|0|1|0|0
"34008"|2015|2|26|1|4|4|0|7|0|0
"34009"|2015|2|26|2|49|3|0|1|0|0
"34010"|2015|2|26|1|17|3|0|1|0|0
"34011"|2015|2|26|1|11|3|0|1|0|0
"34012"|2015|2|26|1|14|3|0|1|0|0
"34013"|2015|2|26|2|13|3|0|3|0|0
"34014"|2015|2|26|2|26|3|0|2|0|0
"34015"|2015|2|26|1|23|1|2|2|2000|0
"34016"|2015|2|26|2|8|4|0|1|0|0
"34017"|2015|2|26|2|6|4|0|1|0|0
"34018"|2015|2|26|1|4|4|0|7|0|0
"34019"|2015|2|26|1|10|3|0|1|0|0
"34020"|2015|2|26|1|27|1|2|2|2000|0
"34021"|2015|2|26|2|27|3|0|4|0|0
"34022"|2015|2|26|2|1|4|0|7|0|0
"34023"|2015|2|26|1|5|4|0|7|0|0
"34024"|2015|2|26|1|44|1|3|2|25000|0
"34025"|2015|2|26|2|28|3|0|3|0|0
"34026"|2015|2|26|1|18|3|0|3|0|0
"34027"|2015|2|26|1|22|1|3|4|23000|0
"34028"|2015|2|26|1|49|1|3|3|7500|1500
"34029"|2015|2|26|2|48|3|0|3|0|0
"34030"|2015|2|26|1|24|1|3|3|6500|0
"34031"|2015|2|26|2|11|3|0|1|0|0
"34032"|2015|2|26|2|18|3|0|2|0|0
"34033"|2015|2|26|2|-1|4|0|7|0|0
"34034"|2015|2|26|1|46|1|3|3|7700|0
"34035"|2015|2|26|2|27|3|0|3|0|0
"34036"|2015|2|26|2|10|3|0|1|0|0
"34037"|2015|2|26|2|6|4|0|1|0|0
"34038"|2015|2|26|2|1|4|0|7|0|0
"34039"|2015|2|26|2|55|1|3|2|2500|0
"34040"|2015|2|26|2|35|1|2|2|3000|1900
"34041"|2015|2|26|1|24|1|2|3|3000|0
"34042"|2015|2|26|2|25|3|0|4|0|0
"34043"|2015|2|26|1|15|3|0|3|0|0
"34044"|2015|2|26|1|17|3|0|2|0|0
"34045"|2015|2|26|1|25|1|3|2|8000|0
"34046"|2015|2|26|1|53|1|3|6|10000|0
"34047"|2015|2|26|1|86|3|0|4|0|0
"34048"|2015|2|26|2|82|3|0|2|0|0
"34049"|2015|2|26|2|76|3|0|2|0|0
"34050"|2015|2|26|1|26|1|2|4|800|0
"34051"|2015|2|26|1|17|3|0|3|0|0
"34052"|2015|2|26|2|46|3|0|3|0|0
"34053"|2015|2|26|2|44|1|2|6|12000|0
"34054"|2015|2|26|2|9|4|0|1|0|0
"34055"|2015|2|26|1|13|3|0|3|0|0
"34056"|2015|2|26|1|40|1|3|6|18000|0
"34057"|2015|2|26|2|37|3|0|6|0|0
"34058"|2015|2|26|2|13|3|0|3|0|0
"34059"|2015|2|26|1|68|3|0|6|0|0
"34060"|2015|2|26|2|65|3|0|6|0|0
"34061"|2015|2|26|2|35|3|0|5|0|0
"34062"|2015|2|26|2|7|4|0|1|0|0
"34063"|2015|2|26|2|2|4|0|7|0|0
"34064"|2015|2|26|2|75|3|0|3|0|0
"34065"|2015|2|26|2|74|3|0|2|0|0
"34066"|2015|2|26|1|46|1|3|3|2800|0
"34067"|2015|2|26|2|48|3|0|2|0|0
"34068"|2015|2|26|1|23|1|3|4|7000|0
"34069"|2015|2|26|1|19|3|0|3|0|0
"34070"|2015|2|26|2|18|3|0|3|0|0
"34071"|2015|2|26|2|12|3|0|1|0|0
"34072"|2015|2|26|1|59|1|3|6|10000|4000
"34073"|2015|2|26|2|52|1|3|6|7000|0
"34074"|2015|2|26|1|19|3|0|5|0|0
"34075"|2015|2|26|1|18|3|0|5|0|0
"34076"|2015|2|26|2|11|3|0|1|0|0
"34077"|2015|2|26|1|51|1|2|2|6000|0
"34078"|2015|2|26|2|40|3|0|2|0|0
"34079"|2015|2|26|2|23|3|0|4|0|0
"34080"|2015|2|26|1|5|4|0|7|0|0
"34081"|2015|2|26|1|48|1|2|2|8000|0
"34082"|2015|2|26|2|51|3|0|2|0|0
"34083"|2015|2|26|1|23|1|3|4|7000|0
"34084"|2015|2|26|2|18|3|0|4|0|0
"34085"|2015|2|26|1|1|4|0|7|0|0
"34086"|2015|2|26|1|21|3|0|4|0|0
"34087"|2015|2|26|1|65|1|1|2|6000|0
"34088"|2015|2|26|2|73|3|0|1|0|0
"34089"|2015|2|26|2|17|3|0|3|0|0
"34090"|2015|2|26|2|23|3|0|3|0|0
"34091"|2015|2|26|1|24|1|3|3|6500|0
"34092"|2015|2|26|1|6|4|0|1|0|0
"34093"|2015|2|26|2|2|4|0|7|0|0
"34094"|2015|2|26|2|87|3|0|2|0|0
"34095"|2015|2|26|2|63|3|0|4|0|0
"34096"|2015|2|26|1|70|3|0|2|0|0
"34097"|2015|2|26|2|67|3|0|2|0|0
"34098"|2015|2|26|2|90|3|0|2|0|0
"34099"|2015|2|26|1|65|1|2|6|20000|0
"34100"|2015|2|26|2|65|3|0|6|0|0
"34101"|2015|2|26|1|49|1|2|2|5000|0
"34102"|2015|2|26|2|61|3|0|4|0|0
"34103"|2015|2|26|1|37|1|2|6|6000|0
"34104"|2015|2|26|2|70|3|0|2|0|0
"34105"|2015|2|26|1|52|3|0|5|0|0
"34106"|2015|2|26|1|48|1|3|2|5700|0
"34107"|2015|2|26|1|73|3|0|2|0|0
"34108"|2015|2|26|2|64|3|0|2|0|0
"34109"|2015|2|26|1|67|3|0|3|0|0
"34110"|2015|2|26|1|33|1|3|3|9180|0
"34111"|2015|2|26|1|32|3|0|3|0|0
"34112"|2015|2|26|1|10|3|0|1|0|0
"34113"|2015|2|26|2|34|1|3|3|1440|1120
"34114"|2015|2|26|1|17|3|0|3|0|0
"34115"|2015|2|26|1|15|3|0|3|0|0
"34116"|2015|2|26|2|11|3|0|1|0|0
"34117"|2015|2|26|2|30|1|3|5|4000|0
"34118"|2015|2|26|2|76|3|0|2|0|0
"34119"|2015|2|26|1|11|3|0|1|0|0
"34120"|2015|2|26|2|8|4|0|1|0|0
"34121"|2015|2|26|2|42|1|3|3|1200|0
"34122"|2015|2|26|2|62|3|0|2|0|0
"34123"|2015|2|26|2|22|3|0|4|0|0
"34124"|2015|2|26|1|24|1|3|4|8000|0
"34125"|2015|2|26|2|56|3|0|5|0|0
"34126"|2015|2|26|1|56|2|3|4|0|0
"34127"|2015|2|26|1|25|2|3|3|0|3500
"34128"|2015|2|26|2|24|3|0|3|0|0
"34129"|2015|2|26|1|20|1|3|3|4400|0
"34130"|2015|2|26|1|4|4|0|7|0|0
"34131"|2015|2|26|1|1|4|0|7|0|0
"34132"|2015|2|26|2|-1|4|0|7|0|0
"34133"|2015|2|26|2|28|3|0|3|0|0
"34134"|2015|2|26|1|40|1|3|2|7000|0
"34135"|2015|2|26|2|10|3|0|1|0|0
"34136"|2015|2|26|1|8|4|0|1|0|0
"34137"|2015|2|26|2|7|4|0|1|0|0
"34138"|2015|2|26|2|6|4|0|1|0|0
"34139"|2015|2|26|1|54|1|3|4|8000|0
"34140"|2015|2|26|2|30|3|0|6|0|0
"34141"|2015|2|26|2|26|3|0|5|0|0
"34142"|2015|2|26|1|16|3|0|3|0|0
"34143"|2015|2|26|2|8|4|0|1|0|0
"34144"|2015|2|26|2|3|4|0|7|0|0
"34145"|2015|2|26|1|48|1|3|4|10000|0
"34146"|2015|2|26|2|49|3|0|2|0|0
"34147"|2015|2|26|2|24|1|3|4|600|0
"34148"|2015|2|26|2|22|1|3|4|600|0
"34149"|2015|2|26|2|19|3|0|5|0|0
"34150"|2015|2|26|1|6|4|0|1|0|0
"34151"|2015|2|26|2|27|1|3|5|4500|0
"34152"|2015|2|26|1|29|1|3|4|9000|0
"34153"|2015|2|26|1|24|1|3|4|5000|0
"34154"|2015|2|26|1|33|1|3|4|8000|0
"34155"|2015|2|26|2|22|1|3|4|4500|0
"34156"|2015|2|26|2|58|1|2|2|6000|0
"34157"|2015|2|26|1|61|3|0|5|0|0
"34158"|2015|2|26|2|49|3|0|2|0|0
"34159"|2015|2|26|2|27|3|0|3|0|0
"34160"|2015|2|26|2|23|3|0|3|0|0
"34161"|2015|2|26|1|20|1|3|3|9000|0
"34162"|2015|2|26|2|7|4|0|1|0|0
"34163"|2015|2|26|2|1|4|0|7|0|0
"34164"|2015|2|26|2|1|4|0|7|0|0
"34165"|2015|2|26|2|56|1|3|3|800|0
"34166"|2015|2|26|2|13|3|0|3|0|0
"34167"|2015|2|26|1|63|3|0|3|0|0
"34168"|2015|2|26|2|50|3|0|3|0|0
"34169"|2015|2|26|2|22|1|3|4|5000|0
"34170"|2015|2|26|1|14|3|0|3|0|0
"34171"|2015|2|26|1|11|3|0|1|0|0
"34172"|2015|2|26|1|53|1|2|1|5000|0
"34173"|2015|2|26|2|46|1|2|3|4000|0
"34174"|2015|2|26|2|27|1|3|6|3000|0
"34175"|2015|2|26|2|26|3|0|5|0|0
"34176"|2015|2|26|1|26|3|0|1|0|0
"34177"|2015|2|26|2|17|3|0|3|0|0
"34178"|2015|2|26|1|6|4|0|1|0|0
"34179"|2015|2|26|1|60|1|3|4|12000|0
"34180"|2015|2|26|2|64|1|3|3|12000|0
"34181"|2015|2|26|1|30|1|3|6|3800|1500
"34182"|2015|2|26|2|26|1|3|6|10000|0
"34183"|2015|2|26|1|55|3|0|3|0|0
"34184"|2015|2|26|2|49|3|0|2|0|0
"34185"|2015|2|26|1|60|1|3|2|12000|0
"34186"|2015|2|26|1|17|3|0|3|0|0
"34187"|2015|2|26|1|15|3|0|3|0|0
"34188"|2015|2|26|1|18|1|3|3|0|0
"34189"|2015|2|26|1|50|1|2|2|750|0
"34190"|2015|2|26|2|64|3|0|1|0|0
"34191"|2015|2|26|1|42|1|3|2|5500|0
"34192"|2015|2|26|2|34|3|0|1|0|0
"34193"|2015|2|26|1|64|3|0|2|0|0
"34194"|2015|2|26|2|56|1|3|2|1500|0
"34195"|2015|2|26|1|25|1|3|6|8000|0
"34196"|2015|2|26|2|67|3|0|2|0|0
"34197"|2015|2|26|2|49|1|2|3|3000|0
"34198"|2015|2|26|2|24|3|0|3|0|0
"34199"|2015|2|26|1|53|3|0|1|0|0
"34200"|2015|2|26|1|29|3|0|3|0|0
"34201"|2015|2|26|1|20|3|0|1|0|0
"34202"|2015|2|26|2|24|3|0|4|0|0
"34203"|2015|2|26|1|3|4|0|7|0|0
"34204"|2015|2|26|1|46|1|3|3|6000|0
"34205"|2015|2|26|1|30|1|3|5|7500|0
"34206"|2015|2|26|2|28|1|3|6|6800|0
"34207"|2015|2|26|2|10|3|0|1|0|0
"34208"|2015|2|26|1|67|1|3|6|15000|10000
"34209"|2015|2|26|2|65|1|2|4|7000|0
"34210"|2015|2|26|1|52|1|1|4|7000|0
"34211"|2015|2|26|2|51|1|2|6|3000|0
"34212"|2015|2|26|2|11|3|0|1|0|0
"34213"|2015|2|26|1|65|3|0|3|0|0
"34214"|2015|2|26|2|58|1|2|3|2000|0
"34215"|2015|2|26|1|35|1|3|5|6000|0
"34216"|2015|2|26|1|27|1|3|4|7500|0
"34217"|2015|2|26|1|49|1|3|3|9500|0
"34218"|2015|2|26|2|45|1|3|6|8000|0
"34219"|2015|2|26|2|19|3|0|5|0|0
"34220"|2015|2|26|1|13|3|0|3|0|0
"34221"|2015|2|26|1|5|4|0|7|0|0
"34222"|2015|2|26|2|30|1|2|6|5000|0
"34223"|2015|2|26|1|10|3|0|1|0|0
"34224"|2015|2|26|1|5|4|0|1|0|0
"34225"|2015|2|26|1|29|1|3|5|8000|0
"34226"|2015|2|26|2|28|1|3|5|10000|0
"34227"|2015|2|26|1|3|4|0|7|0|0
"34228"|2015|2|26|1|74|3|0|6|0|0
"34229"|2015|2|26|2|69|3|0|4|0|0
"34230"|2015|2|26|1|36|1|3|6|10000|0
"34231"|2015|2|26|1|68|3|0|2|0|0
"34232"|2015|2|26|2|67|3|0|2|0|0
"34233"|2015|2|26|1|44|1|3|3|6000|0
"34234"|2015|2|26|2|35|1|3|4|7500|0
"34235"|2015|2|26|1|30|1|3|2|5800|0
"34236"|2015|2|26|1|12|3|0|3|0|0
"34237"|2015|2|26|2|3|4|0|7|0|0
"34238"|2015|2|26|2|7|4|0|1|0|0
"34239"|2015|2|26|2|1|4|0|7|0|0
"34240"|2015|2|26|2|41|1|3|6|7000|0
"34241"|2015|2|26|2|28|3|0|3|0|0
"34242"|2015|2|26|1|58|1|3|2|7000|0
"34243"|2015|2|26|2|65|3|0|4|0|0
"34244"|2015|2|26|2|68|3|0|3|0|0
"34245"|2015|2|26|1|32|1|3|4|8800|0
"34246"|2015|2|26|2|62|1|3|4|8000|0
"34247"|2015|2|26|2|34|1|3|6|6000|0
"34248"|2015|2|26|2|3|4|0|7|0|0
"34249"|2015|2|26|2|48|1|3|2|600|0
"34250"|2015|2|26|1|16|1|3|3|1280|0
"34251"|2015|2|26|1|14|3|0|1|0|0
"34252"|2015|2|26|1|12|3|0|1|0|0
"34253"|2015|2|26|2|10|3|0|1|0|0
"34254"|2015|2|26|1|8|4|0|1|0|0
"34255"|2015|2|26|2|27|1|3|4|4000|0
"34256"|2015|2|26|1|24|3|0|1|0|0
"34257"|2015|2|26|1|54|1|3|1|8000|0
"34258"|2015|2|26|2|47|3|0|1|0|0
"34259"|2015|2|26|2|19|3|0|5|0|0
"34260"|2015|2|26|1|8|4|0|1|0|0
"34261"|2015|2|26|1|23|1|3|3|4800|0
"34262"|2015|2|26|1|56|1|3|3|5000|0
"34263"|2015|2|26|2|58|2|3|1|0|0
"34264"|2015|2|26|2|29|3|0|2|0|0
"34265"|2015|2|26|2|13|3|0|3|0|0
"34266"|2015|2|26|1|6|4|0|1|0|0
"34267"|2015|2|26|1|4|4|0|7|0|0
"34268"|2015|2|26|2|-1|4|0|7|0|0
"34269"|2015|2|26|1|53|1|2|1|6000|0
"34270"|2015|2|26|2|50|3|0|1|0|0
"34271"|2015|2|26|2|23|1|3|4|0|0
"34272"|2015|2|26|2|21|3|0|4|0|0
"34273"|2015|2|26|1|18|3|0|3|0|0
"34274"|2015|2|26|2|37|3|0|2|0|0
"34275"|2015|2|26|2|10|3|0|1|0|0
"34276"|2015|2|26|1|3|4|0|7|0|0
"34277"|2015|2|26|1|39|1|1|4|20000|0
"34278"|2015|2|26|2|37|3|0|4|0|0
"34279"|2015|2|26|2|19|3|0|5|0|0
"34280"|2015|2|26|1|15|3|0|3|0|0
"34281"|2015|2|26|2|14|3|0|3|0|0
"34282"|2015|2|26|1|1|4|0|7|0|0
"34283"|2015|2|26|1|27|1|3|5|2000|0
"34284"|2015|2|26|2|33|3|0|6|0|0
"34285"|2015|2|26|1|5|4|0|7|0|0
"34286"|2015|2|26|1|-1|4|0|7|0|0
"34287"|2015|2|26|2|28|1|3|4|3200|0
"34288"|2015|2|26|2|8|4|0|1|0|0
"34289"|2015|2|26|2|6|4|0|1|0|0
"34290"|2015|2|26|1|36|1|3|5|8500|0
"34291"|2015|2|26|2|35|1|3|6|5000|0
"34292"|2015|2|26|1|1|4|0|7|0|0
"34293"|2015|2|26|1|36|1|3|3|8000|0
"34294"|2015|2|26|2|41|3|0|2|0|0
"34295"|2015|2|26|2|15|3|0|3|0|0
"34296"|2015|2|26|1|7|4|0|1|0|0
"34297"|2015|2|26|1|47|1|2|2|2500|0
"34298"|2015|2|26|2|50|3|0|3|0|0
"34299"|2015|2|26|1|19|1|3|3|4000|0
"34300"|2015|2|26|2|19|3|0|3|0|0
"34301"|2015|2|26|1|20|3|0|3|0|0
"34302"|2015|2|26|1|36|1|2|4|4000|0
"34303"|2015|2|26|1|39|3|0|4|0|0
"34304"|2015|2|26|2|25|3|0|4|0|0
"34305"|2015|2|26|1|53|1|2|3|6000|0
"34306"|2015|2|26|2|54|1|2|3|6000|0
"34307"|2015|2|26|2|27|1|3|4|9000|0
"34308"|2015|2|26|1|63|3|0|2|0|0
"34309"|2015|2|26|2|66|3|0|2|0|0
"34310"|2015|2|26|1|29|1|3|2|7900|0
"34311"|2015|2|26|2|32|3|0|4|0|0
"34312"|2015|2|26|1|31|1|2|4|1000|0
"34313"|2015|2|26|2|7|4|0|1|0|0
"34314"|2015|2|26|1|11|3|0|1|0|0
"34315"|2015|2|26|1|29|1|3|4|7500|0
"34316"|2015|2|26|2|29|1|2|6|20000|0
"34317"|2015|2|26|2|6|4|0|1|0|0
"34318"|2015|2|26|2|-1|4|0|7|0|0
"34319"|2015|2|26|1|62|3|0|2|0|0
